## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
188.126236038;533599223;1187;MSG;flip 5.26063536683 -9.68944205801 -0.0353553390593 0.0353553390593
188.122503714;533592329;1187;5.87156516022;-10.7053193415;nan;nan;3.36498039283;0.0;7.02596106798;23.4998950837;475.209907484;0.0;0.0;0.0;533592329;0.0366917493936;0.208110475349;0.749300308388;1;nan;nan;nan;0
188.134393785;533610915;1188;MSG;flip 5.22528002777 -9.65408671895 -0.0353553390593 0.0353553390593
188.134188985;533609043;1188;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.142698402;533616784;1189;MSG;flip 5.18992468871 -9.61873137989 -0.0353553390593 0.0353553390593
188.151236784;533622611;1190;MSG;flip 5.15456934965 -9.58337604083 -0.0353553390593 0.0353553390593
188.151779502;533625613;1191;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533625613;nan;nan;nan;0;nan;nan;nan;0
188.159275455;533634380;1191;MSG;flip 5.11921401059 -9.54802070177 -0.0353553390593 0.0353553390593
188.167917991;533643146;1192;MSG;flip 5.08385867153 -9.51266536271 -0.0353553390593 0.0353553390593
188.172174309;533642368;1193;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.175971876;533648988;1193;MSG;flip 5.04850333247 -9.47731002365 -0.0353553390593 0.0353553390593
188.184859001;533660774;1194;MSG;flip 5.01314799341 -9.44195468459 -0.0353553390593 0.0353553390593
188.19284852;533666596;1195;MSG;flip 4.97779265435 -9.40659934553 -0.0353553390593 0.0353553390593
188.203501602;533672408;1196;MSG;flip 4.94243731529 -9.37124400648 -0.0353553390593 0.0353553390593
188.183970757;533658956;1194;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533658956;nan;nan;nan;0;nan;nan;nan;0
188.204463867;533675602;1197;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.209289527;533679239;1197;MSG;flip 4.90708197623 -9.33588866742 -0.0353553390593 0.0353553390593
188.21777115;533690967;1198;MSG;flip 4.87172663718 -9.30053332836 -0.0353553390593 0.0353553390593
188.217976242;533690967;-1;MSG;trialoff
188.226478052;533696873;-1;MSG;Trial 2, Tlag 4.96, Oldspeed=6.0, Newspeed=24.0, Step=18, OnTarget=0.344, Pursuit=0.738
188.221970124;533692269;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533692269;nan;nan;nan;0;nan;nan;nan;0
188.244384838;533708977;-1;5.57873257683;-9.84050620531;nan;nan;3.32914215278;0.0;6.16275853327;22.6909094048;475.044129918;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.256193867;533725580;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533725580;nan;nan;nan;0;nan;nan;nan;0
188.273693979;533742321;-1;5.60396123071;-11.7880551092;nan;nan;3.34062973034;0.0;6.01885552407;22.6891773315;474.843050019;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.285453856;533758999;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533758999;nan;nan;nan;0;nan;nan;nan;0
188.303120149;533775657;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.320683164;533792342;-1;6.46620735905;-10.6966597629;nan;nan;3.34099246369;0.0;5.59875378229;22.8677484304;474.843121487;0.0;0.0;0.0;533792342;0.0300561617409;0.202628784423;0.750522928378;1;nan;nan;nan;0
188.338251738;533809045;-1;5.52497600306;-10.5153680313;nan;nan;3.32575344285;0.0;5.42596340804;22.9727415617;474.734277944;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.355830552;533825659;-1;4.4742318326;-9.95341634512;nan;nan;3.30220990441;0.0;5.26324280147;23.1002352194;474.758223335;0.0;0.0;0.0;533825659;0.0270559548822;0.205625624317;0.750805922218;1;nan;nan;nan;0
188.37331984;533842237;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.391053424;533858952;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.402645658;533875679;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.420305514;533892515;-1;6.21869851236;-11.2283547679;nan;nan;3.31137747513;0.0;4.67071138274;23.5661558987;474.84156737;0.0;0.0;0.0;533892515;0.0252830787019;0.207905237293;0.750528108768;1;nan;nan;nan;0
188.437880525;533908930;-1;8.2466498503;-11.8490312632;nan;nan;3.31861292692;0.0;4.92221132405;23.5481054769;475.009226679;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.455686081;533925637;-1;11.6922537659;-11.6438024618;15.2582987221;-11.8513693571;3.34062639993;3.37834549475;5.1553999397;23.6160672912;476.956796026;47.2560242792;27.7451242467;519.662061833;533925637;0.0307182811555;0.207119752048;0.74347734658;1;0.222862868417;0.222742380868;0.601126460557;1
188.473077065;533942239;-1;11.4939527532;-12.4393161945;nan;nan;3.32885177082;0.0;5.19157886356;23.7530265081;478.605351112;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.490717904;533958917;-1;nan;nan;11.0619619235;-13.1658126387;0.0;3.29234476106;0.0;0.0;0.0;45.8552095831;26.9786637;505.12564164;533958917;nan;nan;nan;0;0.221053565814;0.221984835631;0.649581194533;1
188.502368067;533975632;-1;nan;nan;11.3339745357;-12.6825754156;0.0;3.21348104835;0.0;0.0;0.0;46.1153194715;27.0420254528;506.949541854;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.519905336;533992258;-1;nan;nan;11.2838546358;-12.8131664866;0.0;3.17444961794;0.0;0.0;0.0;46.5215628136;27.1588421306;510.781691766;533992258;nan;nan;nan;0;0.221689300735;0.221371090003;0.630727694113;1
188.537619025;534009098;-1;10.120571534;-13.2031446976;nan;nan;3.32480839851;0.0;5.59736007744;23.5103447875;477.666319025;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.555029026;534025727;-1;11.2124068419;-12.2798163338;nan;nan;3.34583877027;0.0;5.67469846482;23.5211715608;479.160835039;0.0;0.0;0.0;534025727;0.032716769635;0.20469408849;0.736130549869;1;nan;nan;nan;0
188.572689175;534042196;-1;nan;nan;11.4652642482;-12.8291603254;0.0;3.13683028941;0.0;0.0;0.0;46.5759958685;26.915172912;509.18154911;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.584543259;534058909;-1;11.1759718163;-12.526531218;nan;nan;3.35496874331;0.0;5.65417357576;23.4212897434;479.469455508;0.0;0.0;0.0;534058909;0.032592193922;0.203425240791;0.735101814973;1;nan;nan;nan;0
188.602029328;534075519;-1;10.8370907881;-13.1876243407;nan;nan;3.33511729925;0.0;5.63056497514;23.384021047;479.295804282;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.62148118;534092242;-1;11.5565056316;-12.8031911408;nan;nan;3.35819518713;0.0;5.68943416707;23.3906020327;480.820126704;0.0;0.0;0.0;534092242;0.0330738544082;0.202429346226;0.730599577652;1;nan;nan;nan;0
188.639076378;534108920;-1;nan;nan;11.4294826207;-12.7710459097;0.0;3.09775323466;0.0;0.0;0.0;46.521956074;26.360331186;505.135807826;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.656697907;534125567;-1;nan;nan;11.4285179872;-12.6057302807;0.0;3.06186662092;0.0;0.0;0.0;46.5247962424;26.0678328707;503.451076261;534125567;nan;nan;nan;0;0.225096719514;0.216004035428;0.655163079131;1
188.674348986;534142253;-1;nan;nan;11.4300265388;-12.7022393791;0.0;3.02758536691;0.0;0.0;0.0;46.7358610123;25.8673536797;503.964825005;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.685905527;534158879;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;534158879;nan;nan;nan;0;nan;nan;nan;0
188.703490192;534175520;-1;nan;nan;14.0990136909;-14.3341910436;0.0;2.99259116923;0.0;0.0;0.0;47.4423865157;25.5778455973;506.335566467;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.721036238;534192199;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;534192199;nan;nan;nan;0;nan;nan;nan;0
188.738662156;534208875;-1;nan;nan;14.7084653919;-15.1423733415;0.0;2.98138689726;0.0;0.0;0.0;47.8837986805;25.3911809832;507.801804244;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.756251503;534225724;-1;13.8981731453;-14.6001179334;nan;nan;3.30333441132;0.0;6.89621358529;22.4137393561;480.898114383;0.0;0.0;0.0;534225724;0.0399810623355;0.192255938386;0.730339618725;1;nan;nan;nan;0
188.77380106;534242169;-1;nan;nan;14.1159826029;-14.612953554;0.0;2.97756660038;0.0;0.0;0.0;47.777832478;25.1586348719;506.233952365;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.794518572;534259017;-1;nan;nan;15.0824124094;-15.0938503656;0.0;2.95449087236;0.0;0.0;0.0;47.9706131417;25.2053124681;508.624717451;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.806082134;534275548;-1;12.0154911353;-14.0404181256;nan;nan;3.31009113545;0.0;6.68626918001;22.1834799838;480.351485188;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.823556208;534292290;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;534292290;nan;nan;nan;0;nan;nan;nan;0
188.835258156;534308763;-1;nan;nan;13.6251039299;-15.2607250987;0.0;2.95289567588;0.0;0.0;0.0;47.0228806402;25.0799626525;505.747874829;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.852888755;534325497;-1;nan;nan;14.4750140374;-14.811285378;0.0;2.94311361195;0.0;0.0;0.0;46.6843975381;25.1210377343;505.3080541;534325497;nan;nan;nan;0;0.226302754067;0.205646062152;0.648973153;1
188.873402052;534342143;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.891135929;534358752;-1;11.9818804327;-14.2994332455;nan;nan;3.32369687477;0.0;5.29162000719;22.352819273;480.716844137;0.0;0.0;0.0;534358752;0.0312457321464;0.192092031814;0.730943852875;1;nan;nan;nan;0
188.902636588;534375430;-1;12.5609912897;-13.916723065;nan;nan;3.32467972859;0.0;4.98009857586;22.4746143098;481.1171825;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.920327457;534392156;-1;12.7097091864;-13.8421858607;nan;nan;3.33465473228;0.0;4.64446205337;22.5873494941;481.060736068;0.0;0.0;0.0;534392156;0.0284806226181;0.19449281419;0.729797546441;1;nan;nan;nan;0
188.937897201;534408814;-1;12.2972425327;-14.0569912501;nan;nan;3.36247045971;0.0;4.30206848394;22.6801037314;481.011634849;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.955439444;534425549;-1;12.4656251472;-14.5173291793;nan;nan;3.3799730514;0.0;3.95739559041;22.7561964303;481.288899727;0.0;0.0;0.0;534425549;0.0248745171716;0.194921724332;0.72903700091;1;nan;nan;nan;0
188.973051319;534442124;-1;12.6057402347;-14.431604266;nan;nan;3.38365021026;0.0;3.5962489262;22.8019801776;481.484380929;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
188.990587417;534458775;-1;12.7708002549;-14.1339049035;nan;nan;3.39669433425;0.0;3.18185651083;22.8124201904;481.698640316;0.0;0.0;0.0;534458775;0.0213629106584;0.196037664323;0.727671198946;1;nan;nan;nan;0
189.002760111;534475444;-1;12.5183989501;-14.4883598809;nan;nan;3.41599526616;0.0;2.71820164623;22.7617403386;481.439343168;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.019896559;534492064;-1;11.1223105392;-14.1575588917;nan;nan;3.44708529346;0.0;2.21296066686;22.67937093;481.033064548;0.0;0.0;0.0;534492064;0.0155976433584;0.19526003605;0.729889784841;1;nan;nan;nan;0
189.043352824;534508738;-1;12.5465376717;-14.0859428471;nan;nan;3.46389774628;0.0;1.69270533561;22.5782342916;481.080160327;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.055045995;534525411;-1;12.2040351741;-14.218909817;nan;nan;3.45740884168;0.0;1.15901438586;22.4499602705;480.860494846;0.0;0.0;0.0;534525411;0.0109027924801;0.193018118954;0.730465017179;1;nan;nan;nan;0
189.072602281;534542115;-1;12.3552192959;-14.128264949;nan;nan;3.46146694608;0.0;0.615449391021;22.3462790985;480.708407867;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.090120241;534558813;-1;12.8034444928;-14.0564799273;nan;nan;3.46195092825;0.0;0.116448230963;22.2348544483;480.892031295;0.0;0.0;0.0;534558813;0.00650049911235;0.191527187015;0.730359895683;1;nan;nan;nan;0
189.107714561;534575388;-1;12.5086259142;-14.1854616684;nan;nan;3.44982696699;0.0;-0.387634001756;22.0806233332;480.735979465;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.119527978;534592037;-1;12.3807548888;-14.1481376789;nan;nan;3.46026682131;0.0;-0.839625834882;21.9096560241;480.512496055;0.0;0.0;0.0;534592037;0.00135265794095;0.188633342965;0.731625013149;1;nan;nan;nan;0
189.137062322;534608692;-1;12.4133254613;-14.1611396476;nan;nan;3.48453384176;0.0;-1.23854646433;21.7140422248;480.5155277;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.157642618;534625391;-1;12.8781994667;-14.0937490467;nan;nan;3.47897372254;0.0;-1.55741131641;21.5315073573;480.728100418;0.0;0.0;0.0;534625391;-0.00165395575182;0.185333637675;0.730906331939;1;nan;nan;nan;0
189.167453682;534641960;-1;12.1704919578;-14.0776669789;nan;nan;3.49019668696;0.0;-1.85013073398;21.3646335554;480.447897897;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.186981016;534658661;-1;11.4835363298;-13.9154967987;nan;nan;3.49723367013;0.0;-2.05195416796;21.2438729216;479.96825492;0.0;0.0;0.0;534658661;-0.00507371527575;0.183704513145;0.733439150267;1;nan;nan;nan;0
189.207370264;534675237;-1;11.4709882892;-13.9672694344;nan;nan;3.50125852411;0.0;-2.17958546869;21.2088810456;479.750268388;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.219144769;534691909;-1;12.1103547739;-13.9220688233;nan;nan;3.49684614365;0.0;-2.24168230563;21.2493152588;479.502265843;0.0;0.0;0.0;534691909;-0.00556578076932;0.183703130503;0.734992447191;1;nan;nan;nan;0
189.239626469;534708816;-1;12.7410405722;-13.9689794043;nan;nan;3.47269717554;0.0;-2.29305321103;21.3723798888;479.658196911;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.25715028;534725269;-1;12.4163159563;-13.9496327981;nan;nan;3.48786423418;0.0;-2.34505573249;21.5579097319;479.227873159;0.0;0.0;0.0;534725269;-0.00589523837525;0.186218765557;0.73590708947;1;nan;nan;nan;0
189.271782908;534741943;-1;11.9208271641;-13.9061936326;nan;nan;3.48872476172;0.0;-2.40834154722;21.7786498165;478.994977802;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.289371377;534758602;-1;11.9181086956;-13.2841625173;nan;nan;3.49177163823;0.0;-2.45259046343;22.0288935288;478.831481345;0.0;0.0;0.0;534758602;-0.00669767827882;0.191590711773;0.737228395516;1;nan;nan;nan;0
189.3068829;534775350;-1;11.4815614689;-13.906596905;nan;nan;3.49818087081;0.0;-2.47608686263;22.2794804587;478.44441973;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.326438906;534791917;-1;11.935750625;-13.8273039534;nan;nan;3.50258175392;0.0;-2.48385557201;22.502205794;478.361570688;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.338187665;534808585;-1;12.301132986;-14.0912420662;nan;nan;3.47817869609;0.0;-2.48871646186;22.7307686148;478.328839631;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.355748633;534825190;-1;11.8592690079;-14.0998645878;nan;nan;3.48331140824;0.0;-2.52199210147;22.9624697999;478.187466339;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.367796984;534841897;-1;12.2569924572;-12.8821150808;14.8711597185;-14.2838728653;3.49269148688;2.96175198404;-2.56681821455;23.2215182939;478.335586993;38.6122028863;28.2007297591;509.356263871;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.385202304;534858558;-1;10.8779791676;-13.8918599665;nan;nan;3.50734091607;0.0;-2.63372202492;23.4302557921;478.107739106;0.0;0.0;0.0;534858558;-0.00830137603805;0.203058473065;0.739640869647;1;nan;nan;nan;0
189.40482092;534875216;-1;11.6813718276;-13.5386004212;nan;nan;3.51426373879;0.0;-2.70818514313;23.647665421;478.127534395;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.416431586;534891880;-1;12.2663778157;-13.8899186451;nan;nan;3.49591030574;0.0;-2.78111276541;23.8913094095;478.530810621;0.0;0.0;0.0;534891880;-0.00802321263473;0.206791222583;0.738230631264;1;nan;nan;nan;0
189.436950443;534908492;-1;11.8859108734;-13.831719561;nan;nan;3.51606255972;0.0;-2.89689886391;24.1865964965;478.710751366;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.455498543;534925445;-1;12.3004394452;-12.6969715022;nan;nan;3.54878533407;0.0;-2.97865303157;24.6227858238;479.494586931;0.0;0.0;0.0;534925445;-0.00888430158652;0.21406577527;0.735018043565;1;nan;nan;nan;0
189.470120346;534941901;-1;nan;nan;14.6872278739;-14.6164218689;0.0;2.96029964208;0.0;0.0;0.0;37.9728811398;29.8035886257;510.092601912;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.487709693;534958469;-1;11.2337294256;-13.6547360592;15.3467633263;-14.5893863048;3.54596292329;2.95867549157;-3.235962967;25.5111418351;479.608337949;37.980864355;30.3569140688;512.619490251;534958469;-0.0109896538447;0.220718317116;0.734638873504;1;0.183562103143;0.245266691389;0.624601699162;1
189.502242847;534975166;-1;12.3677739214;-13.7064175975;nan;nan;3.51703053426;0.0;-3.437761372;25.9963942272;481.095901907;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.519833071;534991796;-1;11.9737611082;-13.9099683537;nan;nan;3.49903788247;0.0;-3.72727211157;26.4506964187;481.671672705;0.0;0.0;0.0;534991796;-0.0129466244363;0.227349937001;0.727761090982;1;nan;nan;nan;0
189.540273226;535008515;-1;12.4342925399;-14.0413866269;nan;nan;3.47595084433;0.0;-4.07819796528;26.9348773814;483.245723673;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.552043928;535025117;-1;11.3811229545;-13.216203625;nan;nan;3.45464746614;0.0;-4.47979879084;27.3560961362;483.837993428;0.0;0.0;0.0;535025117;-0.0168250132286;0.235092838207;0.720540021906;1;nan;nan;nan;0
189.569763176;535041762;-1;12.6162497066;-14.0704137314;15.4037663297;-15.1209645212;3.43030588365;2.96324155257;-4.93992242307;27.7611836508;485.05654136;36.2529665305;32.2978522962;516.185211732;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.590213571;535058525;-1;11.9328850472;-13.7674670611;nan;nan;3.40672265051;0.0;-5.45731745621;28.2187564101;487.505690781;0.0;0.0;0.0;535058525;-0.0211444345658;0.239995728825;0.708314364062;1;nan;nan;nan;0
189.604769545;535075152;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.619414753;535091749;-1;10.98672683;-13.4937010432;nan;nan;3.43058878884;0.0;-6.46000104561;28.6021448067;487.860862029;0.0;0.0;0.0;535091749;-0.0265639707989;0.243517402893;0.707130459902;1;nan;nan;nan;0
189.637040671;535108472;-1;11.9139477609;-13.8791160204;nan;nan;3.41527656689;0.0;-6.87974171647;28.781863483;488.169504925;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.654563019;535125132;-1;12.0497866786;-14.1905510235;16.1929218339;-14.655260737;3.40864157584;2.97323798166;-7.22907292366;29.0660208208;488.850075282;34.4062683811;33.9776497236;524.812522233;535125132;-0.0295681518702;0.245874689269;0.703833082394;1;0.163429213527;0.268188127782;0.583958259222;1
189.669302728;535141797;-1;11.9396036757;-14.0345073671;14.9304863046;-15.2843253615;3.39233393525;2.94734021151;-7.48266686962;29.3692834942;488.623545564;33.840837058;34.1047139888;521.862866725;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.686912262;535158452;-1;12.1838292467;-13.9087910703;nan;nan;3.35791368786;0.0;-7.68016880349;29.7769186515;489.669976445;0.0;0.0;0.0;535158452;-0.0315143809657;0.252106657291;0.701100078517;1;nan;nan;nan;0
189.701446294;535175112;-1;11.9959509494;-13.9191954454;nan;nan;3.35412808772;0.0;-7.82619639007;30.1850301562;490.362316866;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.71906402;535191820;-1;11.8391275091;-14.1166206852;15.1183871382;-14.4284549331;3.36802291371;2.95694583297;-7.94366451163;30.5550095708;490.350550305;33.436142148;35.5165771313;525.783266099;535191820;-0.0330963556452;0.257935383945;0.698831498985;1;0.158259050132;0.280165723829;0.580722446338;1
189.739606282;535208439;-1;12.4869857818;-14.351845028;nan;nan;3.33463443647;0.0;-8.05585713842;31.0063483682;491.492554464;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.751396293;535225102;-1;11.5972944992;-13.8378907347;nan;nan;3.33183117531;0.0;-8.1685081123;31.4281812625;491.321118844;0.0;0.0;0.0;535225102;-0.0342767181088;0.265417345233;0.695596270518;1;nan;nan;nan;0
189.771799584;535241754;-1;11.6256444973;-13.7231225337;nan;nan;3.34955833968;0.0;-8.25617300548;31.8927185221;491.95096516;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.78658669;535258428;-1;11.8555263512;-13.8313377846;nan;nan;3.3452471949;0.0;-8.34255283129;32.32923932;492.300417368;0.0;0.0;0.0;535258428;-0.0347509434408;0.27232297504;0.692331942106;1;nan;nan;nan;0
189.801225461;535275112;-1;12.2815693425;-13.8278442313;nan;nan;3.3382149948;0.0;-8.38691613265;32.756586811;493.079864053;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.818646287;535291732;-1;11.6355385077;-13.6895107555;nan;nan;3.33979229335;0.0;-8.39922381923;33.0738034591;492.993141452;0.0;0.0;0.0;535291732;-0.0351872110637;0.278525197979;0.690022861825;1;nan;nan;nan;0
189.836433119;535308388;-1;12.4408419818;-13.9450397764;nan;nan;3.31390579623;0.0;-8.3455814761;33.3708319887;493.530160025;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.853935865;535325128;-1;11.7014059728;-13.8348944809;nan;nan;3.33630076243;0.0;-8.25065051382;33.6195176485;493.875186949;0.0;0.0;0.0;535325128;-0.0343258895501;0.282154001198;0.687082710169;1;nan;nan;nan;0
189.868541869;535341794;-1;11.906452152;-13.8147788839;nan;nan;3.34374925609;0.0;-8.09153508224;33.845154967;494.206212506;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.886061584;535358455;-1;11.6282032165;-13.7451200649;15.2047850527;-14.2877059944;3.34880534858;2.94619710909;-7.89535060582;34.0354359769;494.186461363;33.5207157921;38.4826839044;528.462248024;535358455;-0.0326552716572;0.28571639112;0.686045128791;1;0.157852978667;0.302161796273;0.571792506587;1
189.906559668;535375039;-1;nan;nan;14.9353494507;-14.3560249955;0.0;2.94361987424;0.0;0.0;0.0;33.6443265225;38.471013875;527.43693795;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.918333588;535391760;-1;11.621296333;-13.7043596944;14.8748268208;-14.2300806028;3.34364799665;2.94099659139;-7.41473692122;34.4181329669;494.321976814;33.8967804007;38.5844202804;527.919761538;535391760;-0.0303604468631;0.288862948958;0.68559341062;1;0.159450627218;0.303240146856;0.573600794872;1
189.938775206;535408417;-1;nan;nan;14.9340106242;-14.0377014224;0.0;2.93007847847;0.0;0.0;0.0;34.1747611443;38.649061835;528.296895087;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.956432136;535425115;-1;11.5784721054;-13.6730572218;14.9742509167;-14.400891156;3.35346574374;2.92168905259;-6.88795526043;34.6683340589;494.624607865;34.4441701173;38.6889401296;529.107476627;535425115;-0.0278867025488;0.290833171423;0.684584640451;1;0.161588525189;0.302953289332;0.569641744577;1
189.968187624;535441682;-1;12.0415148047;-13.6275461279;15.2496046834;-14.1620171814;3.35588180141;2.91921029892;-6.67671899936;34.7678305193;494.953342436;34.7388952683;38.7250544412;529.751795262;nan;nan;nan;nan;nan;nan;nan;nan;nan
189.985601136;535458336;-1;12.0825643224;-14.008505394;nan;nan;3.33933324227;0.0;-6.46703790377;34.8469932624;495.170308336;0.0;0.0;0.0;535458336;-0.0255229075556;0.291176571074;0.682765638879;1;nan;nan;nan;0
190.003371291;535475032;-1;12.1968348138;-13.8811893311;nan;nan;3.35703077509;0.0;-6.28861633967;34.9517260333;495.506908504;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
190.020972634;535491655;-1;12.1563808079;-14.2541730195;15.5555045802;-14.9594439187;3.37197932529;2.93452472947;-6.1524516476;35.0345064944;495.70210608;35.4296350329;38.7956179637;531.025945518;535491655;-0.0239845737371;0.292325621686;0.680992979735;1;0.165659040784;0.302236147048;0.563246848274;1
190.035499643;535508337;-1;11.9993488298;-13.7972414098;15.7133814557;-14.8582346029;3.38869618107;2.93689024319;-6.06489791122;35.0923236934;495.731414359;35.533214806;38.7599083733;530.752992123;nan;nan;nan;nan;nan;nan;nan;nan;nan
190.053096304;535525014;-1;12.0510602418;-13.8660809015;14.9685960627;-14.6603317437;3.3834677868;2.94131011512;-6.03438852599;35.0899639791;495.852662297;35.554252448;38.6783618684;530.493131719;535525014;-0.0234758299429;0.293347545336;0.680491125678;1;0.166004545443;0.301904166465;0.565022894271;1
190.067681828;535541636;-1;12.1951638192;-13.6982923017;nan;nan;3.392736122;0.0;-6.05234015631;35.0245141663;495.89970189;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
190.085316523;535558380;-1;11.9747081679;-14.0105956923;nan;nan;3.40836556232;0.0;-6.11874842455;34.9200454083;495.900414181;0.0;0.0;0.0;535558380;-0.0240389885647;0.291641397696;0.680331952729;1;nan;nan;nan;0
